ds,y,upper_bound,lower_bound
2020-03-18 06:00:00,253.40183504223822,262.93204615867023,243.8716239258062
2020-03-18 07:00:00,256.8421083688736,267.04520430615224,246.63901243159495
2020-03-18 08:00:00,258.0589137494564,271.38696377677746,244.73086372213527
2020-03-18 09:00:00,260.83176587224006,275.31399365782863,246.34953808665145
2020-03-18 10:00:00,257.5931957900524,267.85079538672875,247.33559619337606
2020-03-18 11:00:00,254.9845341980457,265.16736422525565,244.80170417083576
2020-03-18 12:00:00,253.6390388071537,261.09624830103155,246.1818293132758
2020-03-18 13:00:00,250.50387106537818,256.09215999612815,244.91558213462818
2020-03-18 14:00:00,248.63157157599926,261.31563366087613,235.94750949112233
2020-03-18 15:00:00,250.40922204256057,263.35787764893945,237.46056643618167
2020-03-18 16:00:00,250.98463280200957,258.5761606606481,243.39310494337107
2020-03-18 17:00:00,253.40592262148857,262.2095745609938,244.6022706819833
2020-03-18 18:00:00,255.5613385260105,265.61948571079887,245.50319134122213
2020-03-18 19:00:00,257.7159878015518,270.2168147144497,245.21516088865394
2020-03-18 20:00:00,259.61682468056676,271.5903048089,247.64334455223354
2020-03-18 21:00:00,259.7556333065033,269.0694341839358,250.44183242907081
2020-03-18 22:00:00,259.65213894844055,266.0743146374737,253.22996325940733
2020-03-18 23:00:00,257.09471344947815,264.13426680217003,250.05516009678624
2020-03-19 00:00:00,254.9283424556255,261.92358290713616,247.93310200411491
2020-03-19 01:00:00,253.78094499111174,261.3977506627306,246.16413931949293
2020-03-19 02:00:00,251.48595771193504,257.96937720299826,245.00253822087183
2020-03-19 03:00:00,249.40860603451728,262.2102998905465,236.60691217848807
2020-03-19 04:00:00,248.9672126084566,259.95041200068187,237.9840132162314
2020-03-19 05:00:00,250.51956340074537,258.0963054749777,242.94282132651304
2020-03-19 06:00:00,252.17465882897375,260.765118464109,243.58419919383851
2020-03-19 07:00:00,254.98325814604758,262.0447278315068,247.92178846058832
2020-03-19 08:00:00,256.46903056502344,265.0602591326633,247.8778019973835
2020-03-19 09:00:00,258.5065923690796,272.03140359427016,244.98178114388898
2020-03-19 10:00:00,258.7386675357819,271.0604537721577,246.416881299406
2020-03-19 11:00:00,258.1595727443695,267.69650426701685,248.62264122172218
2020-03-19 12:00:00,256.9097940027714,265.57546390398517,248.2441241015576
2020-03-19 13:00:00,254.38738565444945,261.8977607034273,246.87701060547164
2020-03-19 14:00:00,251.38037189245222,260.1836882741516,242.57705551075279
2020-03-19 15:00:00,251.34231261610984,261.31619873845733,241.36842649376237
2020-03-19 16:00:00,249.33043759465215,259.55437079054957,239.10650439875477
2020-03-19 17:00:00,250.85044057965277,261.9651232488567,239.73575791044888
2020-03-19 18:00:00,252.15782458782195,262.17067897304355,242.14497020260038
2020-03-19 19:00:00,253.7442837178707,266.2375774641142,241.25098997162715
2020-03-19 20:00:00,255.26797073483465,266.3525614283015,244.1833800413678
2020-03-19 21:00:00,258.2685404896736,270.3111934091154,246.22588757023183
2020-03-19 22:00:00,257.6550460636616,269.17578814420835,246.1343039831148
2020-03-19 23:00:00,258.4058103144169,269.2928981994613,247.51872242937242
2020-03-20 00:00:00,257.63523787856104,268.76851640489116,246.50195935223084
2020-03-20 01:00:00,255.8672689437866,263.4680535809197,248.26648430665355
2020-03-20 02:00:00,255.84733991622923,265.3998924160093,246.29478741644914
2020-03-20 03:00:00,252.35723958611487,264.40751171856573,240.30696745366407
2020-03-20 04:00:00,253.43736217021942,263.494136252592,243.3805880878468
2020-03-20 05:00:00,252.3390106678009,261.749730370817,242.92829096478474
2020-03-20 06:00:00,251.92055541276932,255.12958205570308,248.71152876983552
2020-03-20 07:00:00,253.76279201507566,258.79439718941416,248.7311868407372
2020-03-20 08:00:00,254.02751958966255,264.8373246010711,243.21771457825395
2020-03-20 09:00:00,255.40171506404874,267.1728018450411,243.63062828305644
2020-03-20 10:00:00,256.79230132102964,262.2407317625995,251.34387087945979
2020-03-20 11:00:00,257.97746537923814,263.48883301205984,252.4660977464164
2020-03-20 12:00:00,256.6206174492836,261.83718789865355,251.40404699991362
2020-03-20 13:00:00,254.8224961042404,263.0743076472045,246.5706845612763
2020-03-20 14:00:00,253.61110756993293,262.1904368739043,245.0317782659616
2020-03-20 15:00:00,251.7833953440189,263.59102051563633,239.97577017240147
2020-03-20 16:00:00,251.9718824148178,262.2120123569982,241.73175247263742
2020-03-20 17:00:00,252.31160215735434,264.38325553660167,240.23994877810702
2020-03-20 18:00:00,252.93035433888434,264.57090677107857,241.28980190669012
2020-03-20 19:00:00,252.46716852784155,263.72217855462196,241.21215850106114
2020-03-20 20:00:00,253.9338478386402,259.765021878111,248.10267379916942
2020-03-20 21:00:00,253.17972106337547,261.5124850347059,244.84695709204505
2020-03-20 22:00:00,253.29601308107374,261.48883211457286,245.10319404757468
2020-03-20 23:00:00,253.81111791133878,264.94682176598803,242.6754140566895
2020-03-21 00:00:00,255.1069598019123,265.93199252432714,244.28192707949742
2020-03-21 01:00:00,255.81031611561775,267.4896798371639,244.13095239407156
2020-03-21 02:00:00,255.17132614850996,266.0869232308568,244.25572906616313
2020-03-21 03:00:00,255.4207505226135,265.63812404581245,245.2033769994146
2020-03-21 04:00:00,254.81990630626677,264.6219914911895,245.0178211213441
2020-03-21 05:00:00,254.06287709474563,261.8434353503959,246.28231883909532
2020-03-21 06:00:00,253.53005387783048,264.6015887883469,242.45851896731415
2020-03-21 07:00:00,254.40111901164053,261.9071732517097,246.89506477157133
2020-03-21 08:00:00,255.9633126437664,265.80849821903666,246.11812706849614
2020-03-21 09:00:00,253.91463776826856,262.01618510076077,245.81309043577636
2020-03-21 10:00:00,253.73342896103858,261.05514832556094,246.4117095965162
2020-03-21 11:00:00,255.1986742377281,262.02347678975025,248.37387168570592
2020-03-21 12:00:00,253.52530499100683,261.7791989428914,245.27141103912226
2020-03-21 13:00:00,255.8771708190441,263.85806037846544,247.89628125962278
2020-03-21 14:00:00,254.45736618638037,264.90725364230633,244.00747873045444
2020-03-21 15:00:00,255.37925832271574,261.0146668627145,249.74384978271698
2020-03-21 16:00:00,256.2780290842056,262.787814888991,249.7682432794202
2020-03-21 17:00:00,257.032834905386,259.91098553314947,254.15468427762244
2020-03-21 18:00:00,255.90179385542868,264.8926426027067,246.91094510815066
2020-03-21 19:00:00,256.29034836292266,265.39267700499977,247.18801972084552
2020-03-21 20:00:00,252.95812094211578,262.19629849362224,243.71994339060933
2020-03-21 21:00:00,250.64978888630867,259.9554963418105,241.34408143080682
2020-03-21 22:00:00,251.10382725596426,255.27529007886426,246.93236443306427
2020-03-21 23:00:00,250.39812005758284,254.02079593679855,246.7754441783671
2020-03-22 00:00:00,254.2383453309536,259.0614908889703,249.41519977293686
2020-03-22 01:00:00,255.6739043831825,261.91017008370306,249.43763868266194
2020-03-22 02:00:00,256.3351980984211,269.00509619522586,243.66530000161632
2020-03-22 03:00:00,257.6699961602688,268.9423853731323,246.39760694740522
2020-03-22 04:00:00,257.0588847696781,267.01680013539857,247.10096940395763
2020-03-22 05:00:00,256.7159571588039,264.0811139978885,249.35080031971933
2020-03-22 06:00:00,255.66548476815223,259.65175930664236,251.67921022966212
2020-03-22 07:00:00,255.00956965088844,259.18614562670837,250.8329936750685
2020-03-22 08:00:00,252.89851789474486,261.20222545222606,244.59481033726365
2020-03-22 09:00:00,253.41262383460997,263.41007234516064,243.41517532405928
2020-03-22 10:00:00,253.44395307302474,263.55129558761365,243.3366105584359
2020-03-22 11:00:00,251.7043627142906,265.73985531825934,237.66887011032185
2020-03-22 12:00:00,254.25069177150726,264.8795379571279,243.6218455858866
2020-03-22 13:00:00,256.1452298760414,266.7035603550474,245.5868993970354
2020-03-22 14:00:00,254.462707644701,260.62949601581573,248.29591927358626
2020-03-22 15:00:00,256.95923852324484,263.2416086159687,250.676868430521
2020-03-22 16:00:00,255.79298187494277,268.674935531841,242.91102821804458
2020-03-22 17:00:00,255.9380094528198,269.38828106679154,242.48773783884812
2020-03-22 18:00:00,255.15826851129532,268.7546386530815,241.56189836950912
2020-03-22 19:00:00,254.61400461792945,265.4611517854901,243.7668574503688
2020-03-22 20:00:00,253.00960481762885,261.21860971979487,244.80059991546284
2020-03-22 21:00:00,253.24625093340873,258.5303433905905,247.962158476227
2020-03-22 22:00:00,252.2063320249319,263.0799872768814,241.33267677298238
2020-03-22 23:00:00,253.9038340091705,264.20010671173463,243.60756130660644
2020-03-23 00:00:00,255.0765501856804,264.8840241614127,245.26907620994805
2020-03-23 01:00:00,256.44869688153267,266.2278422313003,246.669551531765
2020-03-23 02:00:00,255.62281075119972,265.3724884422586,245.8731330601408
2020-03-23 03:00:00,255.1733455479145,261.2653515460051,249.08133954982392
2020-03-23 04:00:00,255.55318221449852,258.7160001714318,252.39036425756524
2020-03-23 05:00:00,255.467042607069,260.83848542955485,250.09559978458316
2020-03-23 06:00:00,257.5867556631565,266.5996146885497,248.57389663776328
2020-03-23 07:00:00,256.3060634255409,261.31316433768956,251.29896251339227
2020-03-23 08:00:00,255.5223712682724,261.9632135082509,249.0815290282939
2020-03-23 09:00:00,254.0199419915676,255.1297876210644,252.91009636207082
2020-03-23 10:00:00,251.3898763179779,255.25118202267186,247.52857061328393
2020-03-23 11:00:00,251.02271868586539,256.5152835183587,245.53015385337216
2020-03-23 12:00:00,249.83233345746993,259.73137384615694,239.9332930687829
2020-03-23 13:00:00,252.09949703812597,262.12923890314704,242.0697551731049
2020-03-23 14:00:00,251.3942781984806,262.4150386148976,240.37351778206366
2020-03-23 15:00:00,253.878152769804,261.4460234345732,246.31028210503482
2020-03-23 16:00:00,255.56332632899284,261.3470700253634,249.77958263262224
2020-03-23 17:00:00,257.84007249474524,269.63582305487165,246.04432193461886
2020-03-23 18:00:00,259.3033222079277,268.435796808236,250.1708476076194
2020-03-23 19:00:00,259.47213357686996,270.034306753419,248.90996040032093
2020-03-23 20:00:00,258.2147827804089,265.0065362618374,251.42302929898025
2020-03-23 21:00:00,254.92300986647604,263.3219211396316,246.52409859332047
2020-03-23 22:00:00,253.2031650543213,263.58819629269857,242.818133815944
2020-03-23 23:00:00,252.19803907275198,260.41180435825163,243.9842737872523
2020-03-24 00:00:00,250.67286258935928,255.68052841675876,245.66519676195978
2020-03-24 01:00:00,251.61945037841795,255.5833985612449,247.65550219559103
2020-03-24 02:00:00,251.04233618378638,254.81450539075524,247.27016697681748
2020-03-24 03:00:00,252.09869714975355,260.5001911066653,243.69720319284187
2020-03-24 04:00:00,255.02479912638663,264.85027403791224,245.199324214861
2020-03-24 05:00:00,256.2159443318844,265.29527810261715,247.1366105611516
2020-03-24 06:00:00,255.98454433083532,268.30439295353443,243.66469570813624
2020-03-24 07:00:00,257.85016561150553,268.22918065640323,247.47115056660778
2020-03-24 08:00:00,255.6514177083969,261.3328923469773,249.96994306981648
2020-03-24 09:00:00,253.8391965985298,259.3109762322405,248.3674169648191
2020-03-24 10:00:00,252.12075699567794,261.0786961188102,243.16281787254567
2020-03-24 11:00:00,251.84630160331724,262.6007415391648,241.09186166746971
2020-03-24 12:00:00,252.3644042134285,264.59826292965147,240.13054549720547
2020-03-24 13:00:00,252.78467099666594,266.009102999684,239.5602389936479
2020-03-24 14:00:00,253.5962672293186,262.369755300535,244.8227791581022
2020-03-24 15:00:00,254.3352321565151,265.80534437128915,242.86511994174109
2020-03-24 16:00:00,255.54047324657438,269.02393846844546,242.05700802470335
2020-03-24 17:00:00,256.5861585021019,272.44828631494084,240.72403068926292
2020-03-24 18:00:00,256.957051718235,272.0001895138457,241.9139139226243
2020-03-24 19:00:00,254.96309685707092,268.7089945618626,241.21719915227922
2020-03-24 20:00:00,255.21350903511046,263.1424031163105,247.28461495391042
2020-03-24 21:00:00,253.92873198986052,266.5791579515218,241.2783060281993
2020-03-24 22:00:00,253.72781061828135,271.1069650703279,236.3486561662349
2020-03-24 23:00:00,253.302459859848,274.6026591449794,232.00226057471667
2020-03-25 00:00:00,252.69523870944977,269.90993748459664,235.48053993430287
2020-03-25 01:00:00,254.80003271102905,271.98098155759936,237.61908386445873
2020-03-25 02:00:00,253.82068497538566,261.6131764174901,246.0281935332812
2020-03-25 03:00:00,255.6486039638519,261.34961597484715,249.9475919528567
2020-03-25 04:00:00,256.01946114897726,268.39896453398126,243.63995776397329
2020-03-25 05:00:00,258.4312204897404,274.45592894008126,242.4065120393995
2020-03-25 06:00:00,255.30361704230307,272.30920932941274,238.2980247551934
2020-03-25 07:00:00,253.68992345929144,264.92663024184407,242.45321667673886
2020-03-25 08:00:00,252.5390609204769,256.30771826474927,248.77040357620453
2020-03-25 09:00:00,253.94563718438147,264.7751301369879,243.11614423177505
2020-03-25 10:00:00,251.74732941389084,263.9366680519946,239.55799077578703
2020-03-25 11:00:00,251.54967162013054,265.25661302493216,237.8427302153289
2020-03-25 12:00:00,252.115033608675,266.7897520964195,237.44031512093048
2020-03-25 13:00:00,254.977448284626,266.8490734079208,243.10582316133122
2020-03-25 14:00:00,256.3365135073662,265.85420337178664,246.81882364294566
2020-03-25 15:00:00,256.95419085621836,263.9969530658581,249.9114286465785
2020-03-25 16:00:00,257.07249118685723,269.2695589805512,244.87542339316326
2020-03-25 17:00:00,256.057874083519,268.2455426420653,243.87020552497268
2020-03-25 18:00:00,255.20286436676977,267.07693771887614,243.32879101466347
2020-03-25 19:00:00,253.70921113491056,261.50434494180206,245.91407732801903
2020-03-25 20:00:00,252.18407012820242,260.69411352667197,243.67402672973293
2020-03-25 21:00:00,252.95776451230049,262.9143320956109,243.00119692899005
2020-03-25 22:00:00,253.0077722251415,266.10048224381563,239.91506220646738
2020-03-25 23:00:00,254.60111937522888,269.20669056117384,239.99554818928394
2020-03-26 00:00:00,254.8549445211887,271.42196699411045,238.287922048267
2020-03-26 01:00:00,254.15937589406965,268.1643945668689,240.15435722127037
2020-03-26 02:00:00,256.57170729637147,267.5067042113425,245.63671038140038
2020-03-26 03:00:00,255.87728944420815,263.35231542400527,248.40226346441096
